artigo,titulo,texto_completo,score_codigo,score_rgbeac,score_dl_276,score_dl_82,score_lei_27,motivo_novo
11,Obligation of informing on responsible ownership,"1.	▌Operators▌ shall provide to the acquirer of a dog or cat written information necessary to enable the acquirer to ensure the animal’s welfare, including information on responsible ownership and on the specific needs of the animal in terms of feeding, care, health and housing, as well as information on its behavioural needs and health history.
2.	The written information on the dog or cat’s health history referred to in the first paragraph shall include at least:
(a)	the animal’s vaccination status;
(b)	any medical conditions or predispositions to diseases, including allergies, that are known to the operator, and any diagnostic test results for the dog or cat that are available to the operator.
Where the information on the animal’s health history is set out in a document required under Regulation (EU) 2016/429, the operator shall transmit that document to the acquirer.
▌",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
12,Animal welfare competences of animal carers,"1.	Animal carers, other than volunteers in shelters and interns who are acting under the responsibility of a competent animal carer, shall have the following competences as regards the dogs and cats they are handling:
(a)	an understanding of the animals’ biological behaviour and their physiological and ethological needs;
(b)	the ability to recognise the animals’ expressions, including any sign of suffering, and to identify and to take the appropriate mitigating measures ▌ in such cases;
(c)	the ability to apply good animal management practices, including operant conditioning and positive reinforcement, to use and maintain the equipment used for the dogs or cats under their care and to minimise any risks to the welfare of those dogs or cats, preventing them from suffering;
(d)	knowledge of the carers’ obligations under this Regulation.
2.	The competences referred to in paragraph 1 may be acquired through education, training or professional experience. Only documented education, training or professional experience shall be taken into account when determining whether an animal carer has the competences referred to in paragraph 1.
3.	Operators shall ensure that at least one animal carer, other than a volunteer or intern, at the establishment has completed the training courses referred to in Article 22. Operators shall ensure that that animal carer transfers his or her knowledge to the other animal carers of the establishment.
4.	The Commission shall adopt implementing acts, laying down minimum requirements concerning the formal education, training or professional experience referred to in paragraph 2 of this Article necessary to determine whether an animal carer has the competences referred to in paragraph 1 and for the training courses referred to in paragraph 3.
The implementing act concerning the training courses referred to in paragraph 3 shall be adopted by ... [3 years from the date of entry into force of this Regulation].
Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 29.",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
13,Advisory welfare visits,"1.	Operators ▌ shall:
(a)	ensure that the establishments for which they are responsible receive ▌ a visit by a veterinarian for the purpose of identifying and assessing any risk factor for the welfare of the dogs or cats and advising the operator ▌ on measures to address those risks initially by ... [date three years after the date of entry into force of this Regulation] or one year following the notification of the new establishment, and thereafter when appropriate, based on a risk analysis by the competent authorities, or on an annual basis if Member States so provide in their national law;
(b)	keep the records of the findings of the veterinarian’s visit referred to in point (a) and of their follow up actions ▌ for at least four years, from the day of the visit, and shall make those records available to the competent authorities upon request as well as to the veterinarians that perform subsequent advisory visits.
2.	By ... [date 24 months from the date of entry into force of this Regulation], the Commission shall adopt delegated acts in accordance with Article 28 supplementing this Article by laying down the minimum criteria to be assessed by the veterinarian during the advisory welfare visit.",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
14,Feeding and watering,"1.	Operators ▌ shall ensure that dogs and cats are fed in accordance with the requirements laid down in point 1 of Annex I ▌ .
2.	In addition, operators ▌ shall ensure that dogs and cats are adequately fed and hydrated by supplying:
(a)	clean and fresh water, ad libitum;
(b)	feed of sufficient quantity and quality to meet the physiological, nutritional and metabolic needs ▌ of the dogs and cats, as part of a diet adapted to the age, breed, category, activity level, ▌ health and reproductive status of the dogs or cats, with the overall objective of achieving and maintaining their good health;
(c)	feed free of substances which could cause suffering;
(d)	feed in such a way as to avoid abrupt changes and ensure a well-functioning gastro-intestinal system, in particular during the weaning phase.
3.	Operators ▌ shall ensure that feeding and watering facilities are kept clean and are constructed and installed in such a way as to:
(a)	provide equal access to adequate amounts of feed and water for all dogs or cats and minimise competition between them;
(b)	minimise spillage and prevent the contamination of feed and water with harmful physical, chemical or biological contaminants;
(c)	prevent injury, drowning or other harm to the dogs or cats;
(d)	be easily cleaned and disinfected to prevent the spread of diseases.
4.	Where advised in writing by a veterinarian to do so, the operators may adjust the feeding and watering frequencies for an individual dog or cat. The operators shall keep a record of that written advice for the entire duration of those arrangements.",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
15,Housing,"1.	The operators of breeding and selling establishments shall ensure that dogs and cats are housed in accordance with point 2 of Annex I. The operators of shelters shall ensure that dogs and cats are housed in accordance with point 2.2 of Annex I.
2.	Operators ▌ shall ensure that:
(a)	the establishments where dogs or cats are kept and the equipment used therein are suitable for the types and the number of dogs or cats, and make possible the necessary access to, and the thorough inspection of, all dogs or cats;
(b)	all building components of the establishment, including the flooring and roof, ▌ and space divisions, as well as the equipment used for dogs or cats, are constructed and maintained properly, ▌ to ensure that they do not pose any risks to the welfare of the dogs or cats;
(c)	all building components of the establishment, including the flooring, and space divisions, as well as the equipment used for dogs or cats, are kept clean to ensure that they do not pose any risks to the welfare of the dogs or cats;
(d)	▌ in breeding and selling establishments where dogs or cats are kept indoors, the dust levels, the temperature, and the relative air humidity and gas concentrations are ▌ not harmful to dogs or cats and that ventilation is sufficient to avoid overheating ▌ ;
(e)	dogs or cats have enough space to be able to move around freely and to express species-specific behaviour according to their needs with the possibility to withdraw and rest;
(f)	dogs or cats have clean, comfortable and dry resting places that are sufficiently large and numerous to ensure that all of them can lie down and rest in a natural position at the same time;
(g)	appropriate structures and measures are in place for dogs or cats that are kept outdoors in order to protect them from adverse weather conditions, including to prevent thermal stress, sunburn and frostbite.
3.	Operators shall not keep dogs or cats in containers ▌
However, containers may be used for transportation, for the short term isolation of individual dogs or cats and for participation in shows, exhibitions and competitions, for puppies or kittens with reduced thermoregulation capacity or for puppies or kittens together with their mothers, provided that, for the dogs or cats concerned, stress is minimised and suffering is avoided, and they are able to stand, turn around and lie down in a natural position.
4.	Operators shall not keep dogs older than 8 weeks exclusively indoors. Such dogs shall have daily access to an outdoor area, or be walked daily, ▌ to allow exercise, exploration and socialisation. The minimum combined duration of such daily access or walk shall be one hour in total. The operator may only deviate from these requirements based on the written advice of a veterinarian.
5.	When cats are kept in catteries, operators shall design and construct individual enclosures to allow cats to move around freely and to exhibit their natural behaviour.
6.	Operators of breeding and selling establishments shall ensure that ▌ in indoor areas where dogs and cats are kept, an appropriate thermoneutral zone is maintained that takes into account their coat type, age, size, breed, and health.
7.	Operators of breeding and selling establishments shall, where necessary, use heating or cooling systems in the indoor enclosures at their establishments to maintain good air quality and an appropriate temperature and to remove excessive moisture.
8.	Operators shall ensure that dogs or cats are exposed to light, and are able to stay in the dark for sufficient and uninterrupted periods in order to maintain a normal circadian rhythm.
For the purposes of the first subparagraph, ‘light’ means natural light, complemented, where necessary due to the climatic conditions and geographic position of a Member State, by artificial light.
9.	Paragraph 2, points (a), (b), (c) (f) and (g), and paragraphs 6, 7 and 8 shall apply neither to livestock guardian dogs, nor to herding dogs, during the periods where such dogs are used for guarding or herding in the context of seasonal transhumance on foot. Paragraph 2(f) shall not apply to livestock guardian dogs during the periods when such dogs are used for training purposes.
▌",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
16,Health,"▌
1.	Operators ▌ shall ensure that:
(a)	dogs or cats for which they are responsible are inspected by animal carers at least once a day and that vulnerable dogs and cats, such as newborns, ill or injured dogs and cats, and peri-partum bitches and queens, are inspected more frequently;
(b)	dogs or cats with ▌ compromised welfare are, where necessary, transferred ▌ without undue delay to a separate area and, where necessary, receive appropriate treatment;
(c)	where the recovery of a dog or a cat whose welfare is compromised is not achievable and the dog or cat experiences severe pain or suffering, a veterinarian is consulted without undue delay to decide whether the dog or cat is to be euthanised to end its suffering, and, if that is the case, to perform the euthanasia using anaesthesia and analgesia.
(d)	measures ▌ are taken to prevent and control external and internal parasites, and vaccinations are carried out to prevent common diseases to which dogs or cats are likely to be exposed.
(e)	enrichments ▌ that are used do not present a significant risk to dogs and cats of injury or biological or chemical contamination or any other health risk.
▌	Point (a) shall not apply to livestock guardian dogs kept in breeding establishments during the periods when such dogs are used for guarding or training purposes.
Member States may grant exemptions from point (c) in cases of emergency, where no veterinarian can be reached without undue delay, provided that national rules are put in place to ensure that:
(i)	any immediate action ending the life of the dog or cat with minimum pain and suffering using a method inducing instant death is undertaken by a trained competent person;
(ii)	for the purposes of the official control under Regulation (EU) 2017/625, the operator keeps a record of the use of the exemption.
▌
2.	Operators of breeding establishments shall ensure that:
(a)	measures are taken to safeguard the health of dogs or cats in accordance with point 3 of Annex I;
(b)	bitches or queens are bred only if they have reached a minimum age and skeletal maturity in accordance with point 3 of Annex I ▌ , and only if they have no diagnosed disease, clinical sign of diseases or physical conditions which could negatively impact their pregnancy and welfare;
(c)	the litter-giving pregnancies of bitches or queens follows a maximum frequency in accordance with point 3 of Annex I;
(d)	lactating queens are not mated or inseminated;
(e)	▌ dogs and cats which are no longer used for reproduction, including as a result of the provisions of this Regulation, are either kept or sold, donated or rehomed, and not killed or abandoned. ▌
▌",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
17,Behavioural needs,"1.	Operators ▌ shall ensure that measures are taken to meet the behavioural needs of ▌ dogs and cats in accordance with point 4 of Annex I.
2.	In addition, operators shall not keep dogs or cats in areas which limit their natural movements ▌ , except in cases where Article 15(3), second subparagraph, applies or where the following procedures or treatments are performed:
(a)	physical examinations ▌;
(b)	the individual identification of dogs or cats, or reading such identification information;
(c)	the collection of samples and vaccinations;
(d)	procedures for grooming, hygienic, health or reproductive purposes other than mating;
(e)	medical treatments, including surgical treatments or prescribed rehabilitation.
3.	Tethering ▌ for more than 1 hour shall be prohibited, except for the duration of a medical treatment or for participation in shows, exhibitions and competitions of dogs or cats.
4.	Member States may grant exemptions from paragraph 3 for dogs intended for use in military, police and customs services that are kept in breeding or selling establishments.
5.	Operators ▌ shall ensure that dogs or cats are kept in conditions that allow them to exhibit non-harmful social behaviours and species-specific behaviours and to experience positive emotions.
6.	Operators shall ensure that dogs or cats can socialise in accordance with point 4 of Annex I. Operators of breeding establishments shall have a documented strategy for such socialisation.
By way of derogation from the first subparagraph, socialisation requirements shall not apply to livestock guardian dogs kept in breeding establishments during the periods when such dogs are used for guarding or training purposes, or to herding dogs during seasonal transhumance.
7.	Operators shall ensure that enrichments  are provided and accessible to all dogs or cats, creating a stimulating environment for them, enabling them to develop and exhibit species-specific behaviour and reducing their frustration.",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
18,Painful practices,"1.	Operators shall ensure that mutilations, including ear cropping, tail docking, claw removal or other partial or complete digit amputation, and resection of vocal cords or folds, ▌ are not performed unless justified by medical indications, including where the procedure is prophylactic, with the sole purpose of maintaining or improving the health of dogs or cats or preventing their injury. In such cases, the procedure shall be performed ▌ only under anaesthesia and prolonged analgesia and only by a veterinarian.
2.	The medical indications justifying the mutilation, and the details of procedure carried out, shall be documented by a veterinarian. That document shall be retained by the operator and shall accompany the dog or cat when it is transferred to another establishment or owner. The operator of the establishment where the mutilation was performed shall retain a copy of the document for the first three years after that transfer.
3.	By way of derogation from paragraph 1, Member States may allow ear cropping by notching or tipping cat ears in the context of marking stray cats when neutered under a ‘trap-neuter-return’ programme.
4.	Operators shall ensure that neutering is performed ▌ only under anaesthesia and prolonged analgesia and only by a veterinarian. However, Member States may allow the neutering of male cats to be performed by a licensed veterinary nurse.
5.	Operators shall ensure that handling practices that cause pain or suffering are not performed, including:
(a)	tying up body parts, unless required for medical reasons and limited to the minimum period necessary;
(b)	the kicking, hitting, dragging, throwing or squeezing of dogs or cats;
(c)	applying electric current to dogs or cats, unless performed for medical reasons;
(d)	using  muzzles, unless required for medical reasons or animal or human safety reasons, limited to the minimum period necessary and where the dog or cat is supervised.
(e)	using prong collars;
(f)	using choke collars without a safety stop;
(g)	lifting dogs or cats by the limbs, ▌ head, ears, tail or hair, or lifting adult dogs or cats by the skin.
Member States may grant exemptions from the first subparagraph for dogs intended for use in military, police or customs services.",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
19,"Aesthetic shows, exhibitions and competitions","1.	In aesthetic shows, exhibitions and competitions of dogs and cats, operators of breeding and selling establishments shall not use dogs or cats with excessive conformational traits, or dogs or cats which have been mutilated in a way that alters their physical characteristics.
2.	When organising aesthetic shows, exhibitions and competitions of dogs and cats, organisers shall exclude dogs and cats which have excessive conformational traits or dogs or cats which have been mutilated in a way that alters their physical characteristics.
▌
CHAPTER III
IDENTIFICATION AND REGISTRATION OF DOGS AND CATS",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
20,Identification and registration of dogs and cats,"1.	▌All dogs and cats kept in establishments placed on the market or owned by pet owners or by any other natural or legal persons, shall be individually identified by means of a single injectable transponder containing a readable microchip that complies with the requirements set out in Annex II. ▌
2.	Operators shall ensure that dogs and cats born in their establishments are individually identified within three months after their birth, and in any event before the date that they are placed on the market.
Operators of selling establishments and shelters, and operators who place and are responsible for dogs and cats in foster homes shall ensure that dogs and cats that enter their establishments or come under their responsibility are individually identified within 30 days of arrival and in any event before the date of their placing on the market.
Pet owners and any other natural or legal persons other than operators who own dogs or cats, shall ensure that every dog or cat is individually identified at the latest when it reaches the age of three months or, if the dog or cat is placed on the market, before the date of that placing on the market.
The implantation of the transponder shall be performed by a veterinarian. Member States may allow the implantation of transponders by persons other than veterinarians provided that they adopt national rules laying down  the minimum qualifications that such persons are required to have.
Where dogs and cats have been individually identified by means of an injectable transponder containing a microchip in accordance with Union or national law before … [date two years after the date of entry into force of this Regulation] they shall be considered to be compliant with the requirements in paragraph 1 and the first, second, third and fourth subparagraphs of this paragraph, provided that the microchip is still readable.
3.	Within two working days after their identification, the dogs and cats ▌ shall be registered by a veterinarian ▌ in a national database referred to in Article 23. Member States may allow registration by persons other than veterinarians, provided that the Member States have measures in place to ensure the accuracy of information that those persons enter in the database. For dogs and cats kept in ▌ establishments, the registration shall be made in the name of the operator of the ▌ establishment responsible for the dog or the cat. For dogs and cats owned by any other natural and legal persons ▌ , the registration shall be made in the name of those persons. ▌
Member States may grant exemptions from the first subparagraph of this paragraph in respect of military, police and customs dogs.
4.	Where dogs or cats are placed on the market or are donated in an occasional manner by natural persons without using online advertising, the natural or legal person transferring the ownership of, or responsibility for, the dog or cat shall ensure that the change of ownership of, or responsibility for, the dog or cat is recorded in the database referred to in Article 23, within two weeks from the date of that transfer, in accordance with the conditions laid down by the Member State responsible for that database.
5.	In the case of the death of a dog or a cat, the operator, pet owner or natural or legal person owning the dog or cat shall ensure that the death is recorded in the database referred to in Article 23, in accordance with the conditions laid down by the Member State responsible for that database.
6.	Where a transponder is or becomes unreadable, the operator or the natural or legal person responsible for the dog or cat shall ensure that a new transponder is injected and that the registration in the database is updated with the identification number of that new transponder.
7.	The identification and registration requirements of this Article shall apply as follows:
(a) 	for operators and natural or legal persons placing dogs and cats on the market from ... [4 years from the entry into force of this Regulation];
(b)	for pet owners and other natural or legal persons other than operators, who do not place dogs on the market: from … [10 years from entry into force of this Regulation];
(c)	 for pet owners and other natural or legal persons other than operators, who do not place cats on the market: from … [15 years from entry into force of this Regulation.",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
21,Requirements on online advertising and placing on the market,"1.	When operators advertise a dog or a cat online with a view to placing it on the Union market, they shall ensure that the following warning is included in the advertisement in clearly visible and bold characters:
“An animal is not a toy. Getting one is a life-changing decision. It is your duty to ensure the animal’s health and welfare and not to abandon it.”.
2.	When natural or legal persons other than operators advertise a dog or a cat online with a view to placing it on the Union market, they shall ensure that a warning on responsible ownership is included in the advertisement using either the wording set out in paragraph 1, or a different wording with the same meaning.
3.	When placing a dog or a cat on the market in the Union, the natural or legal person placing the dog or cat on the market shall provide the acquirer with ▌ :
(a)	proof of ▌ the identification and registration of the dog or cat in compliance with Article 20;
(b)	the following information on the dog or cat:
(i)	its species;
(ii)	its sex;
(iii)	its date and country of birth; and
(iv)	where relevant, its breed.
Where a natural or legal person advertises a dog or cat online with a view to placing it on the Union market, that person shall use the system referred to in paragraph 5 to generate a unique verification token. That person shall include that token in the advertisement, along with a weblink to the system referred to in paragraph 5.
The system referred to in paragraph 5 shall enable acquirers to verify the authenticity of the identification, registration and ownership of dogs or cats advertised online.
4.	▌Providers of online platforms shall ensure that their online interface is designed and organised in such a way that makes it easier for operators or other natural or legal persons who are placing dogs or cats on the market to comply with their obligations under paragraphs 1 to 3 of this Article, and in line with Article 31 of Regulation (EU) 2022/2065, and shall inform acquirers, in a visible manner, of the possibility to verify the authenticity of the identification, registration and ownership of the dog or cat  on the online verification system referred to in paragraph 5 accessed via a weblink.
Only the natural or legal person placing dogs or cats on the market shall be responsible for the accuracy of the information provided through the interface of the online platform. Nothing in this paragraph shall be construed as imposing a general monitoring obligation on the provider of the online platform within the meaning of Article 8 of Regulation (EU) 2022/2065.
▌
5.	▌The Commission shall ensure that a verification system for performing automated checks of the authenticity of the identification, registration and ownership of dogs or cats advertised online, using the database referred to in Article 23, is publicly available online, free of charge and generates the unique verification token referred to in paragraph 3(2) of this Article. The Commission may entrust the development, maintenance and operation of this system to an independent entity. That independent entity shall be chosen for that task following a public selection process, pursuant to the relevant provisions of Title VII of Regulation (EU, Euratom) 2024/2509 of the European Parliament and of the Council.The system shall ensure the following:
(a)	reliable verification of the authenticity of the ▌ identification, registration and ownership of the dog or cat using the national databases referred to in Article 23;
(b)	compliance with data protection in accordance with Regulation (EU) 2018/1725 and Regulation (EU) 2016/679 of the European Parliament and of the Council;
6.	▌The Commission shall adopt implementing acts laying down:
(a)	the information to be provided by natural and legal persons placing dogs or cats on the market as proof of identification and registration of the dogs and cats in accordance with point (a) of paragraph 3;
(b)	the information to be provided by natural and legal persons advertising dogs or cats to the verification system referred to in paragraph 5 for the purpose of demonstrating the authenticity of the identification, registration and ownership of the dog or cat advertised.
▌
(c)	the following characteristics of the system referred to in paragraph 5:
-	the key functions of the system;
-	the technical, electronic and cryptographic requirements for the system;
-	the procedural steps to be followed, and the information to be provided,  by the natural or legal person placing the dog or cat on the market, and the steps and information required of the acquirer, in order for the online verification system to work.
▌
The implementing acts referred to in point (a) shall be adopted by ... [two years after the date of entry into force of this Regulation] and the implementing act referred to in points (b) and (c) shall be adopted by ... [three years from date of entry into force of this Regulation]
Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 29.
CHAPTER IV
COMPETENT AUTHORITIES",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
22,Training,"1.	For the purposes of Article 12, ▌the competent authorities shall be responsible for:
(a)	ensuring that training courses are available for animal carers;
▌
(b)	approving the content of the training courses referred to in point (a), in accordance with the minimum requirements laid down by the implementing acts referred to in Article 12(4);
(c)	certifying animal carers who have successfully completed the training courses referred to in point (a).
▌
The competent authorities may delegate the task referred to in point (c) to providers of training courses.
2.	A European Union Reference Centre for Animal Welfare designated in accordance with Article 95 of Regulation (EU) 2017/625 may develop models of training materials and recommendations for the competent authorities or other providers of training courses.",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
23,Databases of dogs and cats,"1.	Member States shall be responsible for establishing and maintaining databases for the registration of identified dogs and cats in accordance with Article 20(1) and (2) and Article 26(3) and Article 26(4), second subparagraph.
2.	For that purpose, the Member States may use databases maintained by another Member State, on the basis of appropriate arrangements between those Member States.
3.	▌ Member States shall ensure that their databases, as referred to in paragraph 1, comply with the requirements laid down by the implementing act referred to in paragraph 4, second subparagraph, point (b), to ensure their interoperability.
4.	The Commission shall establish and maintain an index database containing the minimum set of fields laid down in the implementing acts referred to in subparagraph 2, point (b). The Commission may entrust the development, maintenance and operation of that index database to an independent entity, following a public selection process pursuant to the relevant provisions of Title VII of the Regulation (EU, Euratom) 2024/2509.
▌The Commission shall adopt implementing acts laying down detailed arrangements concerning:
(a)	the minimum content of the databases referred to in paragraph 1;
(b)	the interoperability between Member States’ databases and the index database, including the minimum set of fields to be transmitted to the index database and the intervals of the transmission;
(c)	the functionality for providing proof of the identification and registration of a dog or a cat, as referred to in Article 21 (3) point (a).
(d)	the registry where Member States will declare their databases, and the necessary parameters for connecting those databases with one another in accordance with the provisions established pursuant to point (b);
▌	▌
(e)	the interconnection between the Member States’ databases referred to in paragraph 1, the pet travellers' database referred to in Article 26, paragraph 4, and the Information Management System for Official Controls (IMSOC), where relevant.
The Commission shall adopt the implementing acts referred to in the second subparagraph, points (a) and (c) by ... [date two years after the date of entry into force of this Regulation]. It shall adopt the implementing acts referred to in the second subparagraph, points (b), (d) and (e) by ...[three years from the date of entry into force of this Regulation].
Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 29.",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
24,Collection of data on animal welfare and reporting,"1.	The competent authorities shall collect, analyse and publish the data on animal welfare set out in Annex III:
2.	The competent authorities shall draw up and transmit to the Commission a report in electronic form, on the data on animal welfare, set out in Annex III, by 31 August at three-yearly intervals. The first such report shall be drawn up and transmitted to the Commission by ... [▌date 6 years from the date of entry into force of this Regulation]. Each report shall contain a summary of the data gathered during the previous three years.
3.	The Commission may adopt implementing acts, establishing a harmonised methodology for collecting the data on animal welfare set out in Annex III and establishing a template for the report referred to in paragraph 2 of this Article. Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 29.
▌",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
25,Data protection,"1.	The competent authorities of the Member States shall be controllers within the meaning of Regulation (EU) 2016/679 in relation to the processing of personal data collected under Articles 9 and 10 of this Regulation, as well as under Article 23(1) of this Regulation when used for the purposes of official control.
The Commission shall be a controller within the meaning of Regulation (EU) 2018/1725 in relation to the processing of personal data collected under Article 21(5), Article 23(4), and Article 26(4), third subparagraph, , as well as under Article 23(1) of this Regulation when that data is used for the purposes of compliance with Article 108 of Regulation (EU) 2017/625 and the reporting obligations under this Regulation.
It shall be prohibited for any person with access to the personal data referred to in the first and second subparagraphs to divulge any personal data the knowledge of which was acquired in the exercise of his or her duties or otherwise incidentally to such exercise. Member States and the Commission shall take all appropriate measures to enforce that prohibition.
The personal data collected under the first and second subparagraphs shall not be used for purposes other than:
(a)	official controls by Member States’ competent authorities of compliance with the welfare and traceability requirements of this Regulation and of compliance with Regulation (EU) 2016/429, including the detection of fraudulent practices; and
(b)	compliance by the Commission with its obligations under Article 108 of Regulation (EU) 2017/625 and with the Commission’s reporting obligations under this Regulation.
2.	The personal data referred to in paragraph 1 of this Article shall be retained for the following periods:
(a)	in the case of Articles 9 and 10, 10 years after the date of cessation of the activity of the establishment;
(b)	in the case of Article 21(5), 18 months after the generation of the token referred to in Article 21(3), second subparagraph;
(c)	in the case of Articles 23(1) and 23(4), 25 years after the first registration of the dog or cat in the database referred to in that Article or five years after the recording of the death of the dog or cat in that database;
(d)	in the case of Article 26(4), third subparagraph, 5 years after the date of pre-notification.
CHAPTER V
ENTRY OF DOGS AND CATS INTO THE UNION",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
26,Entry of dogs and cats into the Union,"1.	▌Dogs and cats may be brought into the Union for the purpose of being placed on the Union market  only if the following conditions are met:
(a)	they have been bred and kept in compliance with any of the following requirements:
(i)	the requirements contained in Chapter II of this Regulation;
(ii)	requirements recognised by the Union, in accordance with Article 129 of Regulation (EU) 2017/625, as being equivalent to those set out by Chapter II of this Regulation; or
(iii)	where applicable, requirements contained in a specific agreement between the Union and the exporting country.
▌
b)	▌ they come from a third country or territory and from an establishment listed in accordance with Articles 126 and 127 of Regulation (EU) 2017/625.
2.	▌The official certificate referred to in Article 126(2), point (c), of Regulation (EU) 2017/625 accompanying dogs and cats brought into the Union from third countries and territories for the purpose of being placed on the Union market, shall contain an attestation certifying compliance with ▌ paragraph 1 of this Article.
3.	▌Dogs and cats brought into the Union for the purpose of being placed on the Union market shall be identified before their entry into the Union by a veterinarian by means of an injectable transponder containing a readable microchip that complies with the requirements set out in  Annex II.
The operator responsible for the import of the dogs or cats into the Union shall ensure that they are registered in a national database referred to in Article 23(1), by a veterinarian, within five working days after they were brought into the Union. Member States may allow registration by persons other than veterinarians, provided that they have measures in place to ensure the accuracy of information that those persons enter in the database.
4.	The non-commercial movement of a dog or cat from a third country or territory to the Union shall be prenotified by its owner to an online Union pet travellers’ database at least five working days before the dog or cat crosses the Union border, except in the following cases:
(a)	where the dog or cat is brought into the Union directly from third countries or from territories fulfilling the conditions set out in Article 17(1), point (a), of Commission Delegated Regulation (EU) …/..., and
(b)	where the dog or cat is registered in a Member State database referred to in Article 23(1) of this Regulation.
Where the dog or cat stays more than six months in the Union, the owner shall ensure that it is registered in the database of the Member State of residence referred to in Article 23(1), by a veterinarian, within five working days after the expiry of the sixth month since it entered the Union. Member States may allow registration by persons other than veterinarians, provided that they have measures in place to ensure the accuracy of information that those persons enter in the database.
The Commission shall establish and maintain the Union pet travellers’ database referred to in the first subparagraph. The Commission may entrust the development, maintenance and operation of that database to an independent entity, following a public selection process pursuant to the relevant provisions of Title VII of the Regulation (EU, Euratom) 2024/2509. Access to that database shall be restricted to Member States’ competent authorities and to the Commission.
The Commission shall ensure that the database triggers iRASFF notifications for pre-notified movements that present a risk of fraud. The Member State receiving the notification shall take appropriate measures to follow it up in accordance with Article 105(2) of Regulation (EU) 2017/625.
The Commission shall by ... [ 8 years after the date of entry into force of this Regulation] adopt implementing acts laying down detailed arrangements for the following:
(i)	the information to be pre-notified by owners in accordance with paragraph (4) of this Article in the Union pet travellers’ database, taking into account the personal data protection requirements of Regulation (EU) 2018/1725 and Regulation (EU) 2016/679;
(ii)	the procedure by which the risk of fraud is to be established, which is to take into account the activities carried out by the AAC network
Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 29.
▌
CHAPTER VI
PROCEDURAL PROVISIONS",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
27,Amendment to the Annexes,"The Commission is empowered to adopt delegated acts in accordance with Article 28 to amend the Annexes to this Regulation to take account of scientific and technical progress, including, where relevant, the scientific opinions of EFSA, as regards:
(a)	a suitable number of animal carers in breeding and selling establishments;
(b)	watering and feeding requirements and weaning process;
(c)	temperature ranges;
(d)	lighting requirements;
(e)	ammonia and carbon monoxide levels;
(f)	kennel and cattery designs;
(g)	group housing;
▌
(h)	space allowances for various categories of dogs and cats;
(i)	the frequency of pregnancies;
(j)	the minimum and maximum age of bitches and queens for ▌ breeding;
(k)	socialisation, the provision of enrichments and other measures for meeting the behavioural needs of dogs and cats;
(l)	the requirements for the transponders used to identify dogs and cats individually;
(m)	the data to be collected for policy monitoring and evaluation.
Any additions of requirements in the Annexes shall be based on updated scientific or technical evidence, in particular such evidence regarding the specific conditions needed to ensure the welfare of the dogs and cats covered by the scope of this Regulation. Where relevant, those delegated acts shall take into account social, economic and environmental impacts and shall provide for sufficient transition periods to allow the operators concerned to adapt to the new requirements.",0,0,0,0,0,Nenhum conceito correspondente encontrado em legislação portuguesa
